Console,Critic Score,Developer,Title,Japan Sales,Last Update,NA Sales,Other Sales,PAL Sales,Publisher,Release Date,Total Sales,Total Shipped,User Score,VGChartz Score
PSN,,ADK Corporation,Magician Lord,,,,,,SNK Playmore,21-12-2010,,,,
PSN,,ADK Corporation,Magician Lord (PSP),,,,,,SNK Playmore,18-01-2011,,,,
PSN,,Arrowhead Game Studios,Magicka,,,,,,Unknown,,,,,
PSN,,Agetec,Mahjong Solitaire,,,,,,Agetec,29-06-2010,,,,
PSN,,Creat Studios,Mahjong Tales: Ancient Wisdom,,,,,,Sony Computer Entertainment,08-01-2009,,,,
PSN,,Affect,Mahjong Uranai Fortuna: Tsuki no Megami-tachi,,,,,,Affect,22-12-2010,,,,
PSN,,Affect,Mahjong Youchien: Tamago Gumi,,,,,,Affect,15-07-2010,,,,
PSN,,Affect,Mahjong Youchien: Tamago Gumi 2,,,,,,Affect,08-09-2010,,,,
PSN,,G5 Entertainment,Mahjongg Artifacts,,,,,,G5 Entertainment AB,15-06-2010,,,,
PSN,,G5 Software,Mahjongg Artifacts: Chapter 2,,,,,,G5 Entertainment AB,21-10-2009,,,,
PSN,,Visual Concepts,Major League Baseball 2K10,,,,,,2K Games,01-03-2010,,,,
PSN,,Visual Concepts,Major League Baseball 2K11,,,,,,2K Sports,15-03-2011,,,,
PSN,,2K Sports,Major League Baseball 2K9,,,,,,2K Games,04-06-2009,,,,
PSN,,Alvion Inc.,Malicious,,,,,,Sony Computer Entertainment,08-02-2012,,,,8.2
PSN,,Gust,Mana Khemia: Student Alliance,,,,,,NIS America,30-09-2009,,,,
PSN,,Rockstar London,Manhunt 2,,,,,,Rockstar Games,14-10-2009,,,,
PSN,,The Code Monkeys,Manic Monkey Mayhem,,,,,,The Code Monkeys,18-05-2010,,,,
PSN,,Micro Cabin,Marionette Company,,,,,,Micro Cabin,11-08-2010,,,,
PSN,,Micro Cabin,Marionette Company 2 Chu!,,,,,,Micro Cabin,27-10-2010,,,,
PSN,,Media5,Maru Goukaku: Shikaku Dasshu! FP Financial Planning Ginou Kentei Shiken 2-Kyuu Portable,,,,,,Media5,23-11-2011,,,,
PSN,,Media5,Maru Goukaku: Shikaku Dasshu! FP Financial Planning Ginou Kentei Shiken 3-Kyuu Portable,,,,,,Media5,23-11-2011,,,,
PSN,,Media5,Maru Goukaku: Shikaku Dasshu! IT Passport Shiken Portable,,,,,,Media5,08-09-2011,,,,
PSN,,Media5,Maru Goukaku: Shikaku Dasshu! Jouhou Gijutsusha Shiken Portable,,,,,,Media5,08-09-2011,,,,
PSN,,Media5,Maru Goukaku: Shikaku Dasshu! Kihon Jouhou Gijutsusha Shiken Portable,,,,,,Media5,08-09-2011,,,,
PSN,,Zen Studios,Marvel Pinball,,,,,,Zen Studios,14-12-2010,,,,
PSN,,Zen Studios,Marvel Pinball: Captain America,,,,,,Zen Studios,28-06-2011,,,,
PSN,,Zen Studios,Marvel Pinball: Fantastic Four,,,,,,Zen Studios,01-06-2011,,,,
PSN,,Zen Studios,Marvel Pinball: Vengeance and Virtue,,,,,,Zen Studios,13-12-2011,,,,
PSN,,Mass Media Inc.,Marvel Super Hero Squad,,,,,,THQ,21-10-2009,,,,
PSN,8.6,Backbone Emeryville,Marvel vs. Capcom 2,,,,,,Capcom,13-08-2009,,,,
PSN,,SNK Playmore Corporation,Marvin's Maze,,,,,,SNK Playmore,19-07-2011,,,,
PSN,,NMS Software,Mass Destruction,,,,,,Sony Computer Entertainment,18-02-2010,,,,
PSN,9.3,BioWare Edmonton,Mass Effect 2,,,,,,Electronic Arts,18-01-2011,,,,
PSN,7,BioWare Edmonton,Mass Effect 2: The Arrival,,,,,,Electronic Arts,28-03-2011,,,,
PSN,,Vicious Cycle,Matt Hazard: Blood Bath and Beyond,,,,,,D3 Publisher,07-01-2010,,,,
PSN,,Irem Software Engineering,Mawaskes,,,,,,DHM Interactive,17-12-2009,,,,
PSN,7,Press Play,Max & the Magic Marker: Gold Edition,,,,,,Pan Vision,01-11-2011,,,,
PSN,,Capcom,Maximo: Ghosts to Glory,,,,,,Capcom,04-10-2011,,,,
PSN,,Namco,Me & My Katamari,,,,,,Namco Bandai,22-12-2009,,,,
PSN,6.5,Cohort Studios,Me Monstar: Hear Me Roar!,,,,,,Unknown,04-07-2011,,,,
PSN,,DreamWorks Interactive,Medal of Honor,,,,,,Sony Computer Entertainment,02-06-2009,,,,
PSN,,Team Fusion,Medal of Honor Heroes,,,,,,Electronic Arts,30-09-2009,,,,
PSN,,Team Fusion,Medal of Honor Heroes 2,,,,,,Electronic Arts,30-09-2009,,,,
PSN,,EA Los Angeles,Medal of Honor: Frontline,,,,,,Electronic Arts,16-08-2011,,,,
PSN,,DreamWorks Interactive,Medal of Honor: Underground,,,,,,Sony Computer Entertainment,11-06-2009,,,,
PSN,,Takuyo,Medical 91 for Portable,,,,,,Takuyo,25-03-2010,,,,
PSN,,SCEE Cambridge,MediEvil,,03-12-2018,,,,Sony Computer Entertainment,21-12-2006,,,,
PSN,,SCEE,MediEvil: Resurrection,,,,,,Sony Computer Entertainment,26-06-2008,,,,
PSN,,SCEE,MediEvil: Resurrection,,,,,,Sony Computer Entertainment,25-06-2008,,,,
PSN,,Capcom,Mega Man,,,,,,Sony Computer Entertainment,18-01-2011,,,,
PSN,7.9,Inti Creates,Mega Man 10,,,,,,Capcom,11-03-2010,,,,8.2
PSN,,Capcom,Mega Man 2,,,,,,Sony Computer Entertainment,01-02-2011,,,,
PSN,,Capcom,Mega Man 3,,,,,,Sony Computer Entertainment,08-03-2011,,,,
PSN,8,Inti Creates,Mega Man 9,,,,,,Capcom,25-09-2008,,,,9.2
PSN,,Capcom,Mega Man Maverick Hunter X,,,,,,Capcom,29-10-2009,,,,
PSN,,Capcom,Mega Man Powered Up,,,,,,Unknown,,,,,
PSN,,Capcom,Mega Man Universe,,,,,,Unknown,,,,,
PSN,,Tantalus Interactive,Megamind: The Blue Defender,,,,,,THQ,01-12-2010,,,,
PSN,,Microvision,Memorial * Series: Sunsoft Vol. 5: Raf World / Hebereke,,,,,,Sunsoft,24-11-2010,,,,
PSN,7,Ignition Entertainment,Mercury Hg,,,,,,Ignition Entertainment,27-09-2011,,,,
PSN,,Ignition Entertainment,Mercury Meltdown,,,,,,Ignition Entertainment,11-03-2009,,,,
PSN,,SCEE London Studio,Mesmerize: Distort,,,,,,Sony Computer Entertainment,20-12-2007,,,,
PSN,,SCEE London Studio,Mesmerize: Trace,,,,,,Sony Computer Entertainment,17-01-2008,,,,
PSN,,Takara Tomy,Metal Fight Beyblade Portable: Chouzetsu Tensei Vulcan Horses,,,,,,Takara Tomy,04-11-2010,,,,
PSN,,Kojima Productions,Metal Gear Online,,,,,,Konami,12-06-2008,,,,
PSN,,Kojima Productions,Metal Gear Solid: Peace Walker,,,,,,Konami,08-06-2010,,,,
PSN,,Kojima Productions,Metal Gear Solid: Portable Ops,,,,,,Konami,17-12-2009,,,,
PSN,,Kojima Productions,Metal Gear Solid: Portable Ops Plus,,,,,,Konami,17-12-2009,,,,
PSN,,SNK Corporation,Metal Slug,,,,,,SNK Playmore,28-06-2007,,,,
PSN,,SNK Corporation,Metal Slug (NG),,,,,,SNK Playmore,21-12-2010,,,,
PSN,,SNK Corporation,Metal Slug (PSP),,,,,,SNK Playmore,21-12-2010,,,,
PSN,,SNK Plymore,Metal Slug 2,,,,,,SNK Playmore,11-10-2011,,,,
PSN,,Terminal Reality,Metal Slug Anthology,,,,,,SNK Playmore,30-09-2009,,,,
PSN,,ProSoft,Metal Slug X,,,,,,Sony Computer Entertainment,18-01-2011,,,,
PSN,,SNK Playmore Corporation,Metal Slug XX,,,,,,SNK Playmore,07-06-2010,,,,
PSN,,Frozen Codebase,Metalocalypse: Dethgame,,,,,,Unknown,,,,,
PSN,,Family Soft,Metamoru Panic: Doki Doki Youma Busters!!,,,,,,Family Soft,22-12-2010,,,,
PSN,,Playgroundsquad,Metara,,,,,,Unknown,19-01-2011,,,,
PSN,,Ubisoft Montreal,Michael Jackson: The Experience,,,,,,Ubisoft,23-11-2010,,,,
PSN,6.4,Naked Sky Entertainment,MicroBot,,,,,,Electronic Arts,04-01-2011,,,,
PSN,,Rockstar Leeds,Midnight Club 3: DUB Edition,,,,,,Rockstar Games,24-09-2009,,,,
PSN,,Rockstar London,Midnight Club: LA Remix,,,,,,Rockstar Games,24-09-2009,,,,
PSN,,Rockstar San Diego,Midnight Club: Los Angeles Complete Edition,,,,,,Rockstar Games,14-06-2011,,,,
PSN,,Digital Eclipse,Midway Arcade Treasures: Extended Play,,,,,,Midway Games,29-06-2010,,,,
PSN,8.4,Capybara Games,Might & Magic: Clash of Heroes,,,,,,Ubisoft,12-04-2011,,,,
PSN,,Ubisoft,Might and Magic: Clash of Heroes,,,,,,Unknown,,,,,
PSN,,WayForward Technologies,Mighty Flip Champs! DX,,,,,,WayForward,12-07-2011,,,,
PSN,,Human Club,Mikagura Shoujo Tanteidan,,,,,,Human Entertainment,14-10-2009,,,,
PSN,,Impressionware SRL,Military History: Commander - Europe at War,,,,,,Slitherine Software,07-12-2010,,,,
PSN,,Backbone Entertainment,Military Madness: Nectaris,,,,,,Hudson Soft,05-11-2009,,,,
PSN,,"Kogado Studio, Inc.",Mimana Iyar Chronicle,,,,,,Aksys Games,15-04-2010,,,,
PSN,,Ubisoft,Mind Quiz,,,,,,Ubisoft,01-07-2009,,,,
PSN,,Supermono Studios,MiniSquadron,,,,,,Unknown,22-03-2011,,,,
PSN,,Irem Software Engineering,Minna de Spelunker Black,,,,,,Irem Software Engineering,07-01-2010,,,,
PSN,,Miracle Designs,Miracle Space Race,,,,,,Midas Interactive Entertainment,24-11-2010,,,,
PSN,,EA Digital Illusions CE,Mirror's Edge: Pure Time Trials,,,,,,Electronic Arts,19-02-2009,,,,
PSN,,Meyer/Glass Interactive,Missile Command,,,,,,Sony Computer Entertainment,02-06-2011,,,,
PSN,,SCEA San Diego Studios,MLB 09: The Show,,,,,,Sony Computer Entertainment,01-10-2009,,,,
PSN,,SCEA San Diego Studios,MLB 10: The Show,,,,,,2K Sports,02-03-2010,,,,
PSN,,SCEA San Diego Studios,MLB 11: The Show (PSP),,,,,,Sony Computer Entertainment,08-03-2011,,,,
PSN,,Psikyo,Mobile Light Force,,,,,,Sony Computer Entertainment,25-06-2009,,,,
PSN,,Gameloft,Modern Combat: Domination,,,,,,Gameloft,18-01-2011,,,,
PSN,7.7,SCE San Diego Studio,ModNation Racers,,03-02-2018,,,,Sony Computer Entertainment,01-03-2011,,,,
PSN,,SCE San Diego Studio,ModNation Racers (PSP),,03-02-2018,,,,Sony Computer Entertainment,25-05-2010,,,,
PSN,,System Soft Alpha,Moe Moe 2-Ji Daisenryaku Deluxe,,,,,,System Soft,07-09-2009,,,,
PSN,,System Soft,Moe Moe Daisensou * Gendaiban+,,,,,,System Soft,01-09-2011,,,,
PSN,,Hudson Soft,Momotarou Dentetsu Tag Match: Yuujou - Doryoku - Shouri no Maki!,,,,,,Hudson Soft,11-01-2011,,,,
PSN,,FACE,Money Idol Exchanger,,,,,,Sony Computer Entertainment,16-11-2010,,,,
PSN,,LucasArts,Monkey Island 2 Special Edition: LeChuck's Revenge,,,,,,LucasArts,06-07-2010,,,,
PSN,,CyberFront,Monochrome,,,,,,CyberFront,15-07-2010,,,,
PSN,,Nordcurrent,Monochrome Racing,,,,,,Nordcurrent,02-08-2011,,,,
PSN,,Electronic Arts,Monopoly,,,,,,Electronic Arts,15-04-2010,,,,
PSN,6.7,Electronic Arts,Monopoly Streets,,,,,,Electronic Arts,08-11-2011,,,,
PSN,,Magical Company,Monster Bass!,,,,,,Magical Company,23-02-2011,,,,
PSN,7,Capcom,Monster Hunter Freedom Unite,,,,,,Capcom,01-10-2009,,,,
PSN,,From Software,Monster Hunter Nikki: Poka Poka Airu Mura,,,,,,Capcom,21-04-2011,,,,
PSN,,Torus Games,Monster Jam: Path of Destruction,,,,,,Activision,09-11-2010,,,,
PSN,8.4,Mediatonic Ltd.,Monsters (Probably) Stole My Princess!,,,,,,Mediatonic,22-04-2010,,,9,7.6
PSN,,Artificial Mind and Movement,"Monsters, Inc. Scream Team",,,,,,Sony Computer Entertainment,08-03-2011,,,,
PSN,6.5,FeelPlus,Moon Diver,,,,,,Square Enix,29-03-2011,,,,
PSN,,Digital Eclipse,Mortal Kombat II,,27-11-2018,,,,Sony Online Entertainment,12-04-2007,,,,
PSN,7.7,Midway,Mortal Kombat vs DC Universe,,,,,,Midway Games,01-11-2011,,,,
PSN,5,NetherRealm Studios / Other Ocean Interactive,Mortal Kombat: Arcade Kollection,,,,,,Unknown,30-08-2011,,,,
PSN,,Netherrealms,Mortal Kombat: Freddy Krueger,,,,,,Unknown,,,,,
PSN,,Netherrealms,Mortal Kombat: Kenshi,,,,,,Unknown,,,,,8
PSN,,Netherrealms,Mortal Kombat: Rain,,,,,,Unknown,,,,,
PSN,,Netherrealms,Mortal Kombat: Skarlet,,,,,,Unknown,,,,,7.2
PSN,,JGI Entertainment,Mortal Kombat: Unchained,,,,,,Midway Games,01-10-2009,,,,
PSN,,NCS,Moto Roader II,,,,,,NCS,19-01-2011,,,,
PSN,,Sony Computer Entertainment Japan,Motor Toon Grand Prix,,,,,,Sony Computer Entertainment,20-07-2010,,,,
PSN,,Digital Illusions,Motorhead,,,,,,Zoo Digital Publishing,31-01-2008,,,,
PSN,,Evolution Studios,MotorStorm 3D Rift,,,,,,Sony Computer Entertainment,24-08-2010,,,,
PSN,7.7,Bigbig Studios,MotorStorm: Arctic Edge,,,,,,Sony Computer Entertainment,01-10-2009,,,,
PSN,,Bravo Games,Mr. Hat & the Magic Cube,,,,,,Unknown,30-03-2011,,,,
PSN,,Nippon Telenet,Mugen Senshi Valis,,,,,,Hudson Soft,15-12-2010,,,,
PSN,,Creat Studios,Mushroom Wars,,,,,,Creat Studio,15-10-2009,,,,
PSN,,Sony Computer Entertainment America,Music Quiz,,,,,,Sony Computer Entertainment,29-04-2010,,,,
PSN,,FOG (Full On Games),Musou Tourou,,,,,,Nippon Ichi Software,24-03-2010,,,,
PSN,,Tantalus Interactive,MX vs. ATV Reflex (PSP),,,,,,THQ,02-12-2009,,,,
PSN,,Rainbow Studios,MX vs. ATV Untamed,,,,,,THQ,01-10-2009,,,,
PSN,,Rainbow Studios,MX vs. ATV: Alive,,,,,,THQ,25-10-2011,,,,
PSN,,Hudson Soft,My Aquarium,,,,,,Hudson Soft,14-09-2010,,,,
PSN,,Victor Interactive Software,My Home Dream,,,,,,Victor Interactive,08-12-2010,,,,
PSN,,CyberFront,My Merry May with be,,,,,,CyberFront,09-03-2011,,,,
PSN,,Hoplite Research,Myst,,,,,,Midway Games,16-07-2009,,,,
PSN,,Stormregion,Mytran Wars,,,,,,Koch Media,28-01-2010,,,,
PSN,,Gameloft,N.O.V.A.: Near Orbit Vanguard Alliance,,,,,,Gameloft,21-12-2010,,,,
PSN,,Gremlin Interactive,N2O: Nitrous Oxide,,,,,,Zoo Digital Publishing,10-01-2008,,,,
PSN,,Namco Tales Studio,Namco Museum Battle Collection,,,,,,Namco Bandai,12-01-2011,,,,
PSN,,Namco Bandai Games,Namco Museum Essentials,,,,,,Namco Bandai,16-07-2009,,,,
PSN,,Takara Tomy,Nano Diver,,,,,,Takara Tomy,01-09-2011,,,,
PSN,,Irem Software Engineering,Narisokonai Eiyuutan: Taiyou to Tsuki no Monogatari,,,,,,Irem Software Engineering,09-12-2010,,,,
PSN,,SCEA San Diego Studios,NBA 10 The Inside,,,,,,Sony Computer Entertainment,05-10-2009,,,,
PSN,5.5,Visual Concepts,NBA 2K10,,,,,,2K Games,28-10-2009,,,,
PSN,,Visual Concepts,NBA 2K10: Draft Combine,,,,,,2K Sports,03-09-2009,,,,
PSN,,Visual Concepts,NBA 2K11 (PSP),,,,,,2K Sports,12-10-2010,,,,
PSN,,EA Sports,NBA JAM: On Fire Edition,,,,,,Electronic Arts,04-10-2011,,,,
PSN,,EA Canada,NBA Live 09,,,,,,EA Sports,29-09-2010,,,,
PSN,5.9,EA Canada,NBA Live 10,,,,,,Electronic Arts,08-10-2009,,,,
PSN,,A.C.R.O.N.Y.M. Games,NBA Unrivaled,,,,,,Tecmo Koei,01-04-2010,,,,
PSN,,EA Tiburon,NCAA Football 10,,,,,,Electronic Arts,30-09-2009,,,,
PSN,,FeelPlus,Necromachina,,,,,,Unknown,,,,,
PSN,,EA Black Box,Need for Speed Carbon: Own the City,,,,,,Electronic Arts,30-09-2009,,,,
PSN,,Team Fusion,Need for Speed Underground Rivals,,,,,,Electronic Arts,30-09-2009,,,,
PSN,8.9,Criterion Games,Need for Speed: Hot Pursuit,,,,,,Electronic Arts,06-12-2011,,,,
PSN,7.4,EA Canada,Need for Speed: Most Wanted 5-1-0,,,,,,Electronic Arts,30-09-2009,,,,
PSN,,EA Black Box,Need for Speed: ProStreet,,,,,,Electronic Arts,30-09-2009,,,,
PSN,,EA Bright Light,Need for Speed: Shift,,,,,,Electronic Arts,30-09-2009,,,,
PSN,,Slightly Mad Studios,Need for Speed: Shift - Exotic Racing Series,,,,,,Unknown,,,,,
PSN,8.4,Slightly Mad Studios,Need for Speed: Shift 2: Unleashed,,,,,,Electronic Arts,04-10-2011,,,,
PSN,,Piranha Games,Need for Speed: Undercover,,,,,,Electronic Arts,29-07-2010,,,,
PSN,,Human Entertainment,Neko Zamurai,,,,,,Human Entertainment,11-11-2009,,,,
PSN,,"Moss Co., Ltd.",NeoGeo Heroes: Ultimate Shooting,,,,,,SNK Playmore,07-12-2010,,,,
PSN,,SCEA,Neopets: Petpet Adventures: The Wand of Wishing,,,,,,Sony Computer Entertainment,30-01-2008,,,,
PSN,,"TechnoSoft Co., Ltd.",Neorude,,,,,,TechnoSoft,10-03-2010,,,,
PSN,,"TechnoSoft Co., Ltd.",Neorude 2,,,,,,TechnoSoft,28-04-2010,,,,
PSN,,"TechnoSoft Co., Ltd.",Neorude: Kizamareta Monshou,,,,,,TechnoSoft,09-06-2010,,,,
PSN,,Hudson Soft,Neutopia,,,,,,Hudson Soft,19-04-2011,,,,
PSN,,Hudson Soft,Neutopia II,,,,,,Hudson Soft,21-07-2010,,,,
PSN,,KID Corporation,Never7 〜the end of infinity〜,,,,,,CyberFront,10-12-2009,,,,
PSN,,Now Production,New Adventure Island,,,,,,Hudson Soft,07-06-2011,,,,
PSN,,IllFonic,Nexuiz,,,,,,Unknown,,,,,
PSN,,EA Tiburon,NFL Head Coach 09,,,,,,EA Sports,04-09-2008,,,,
PSN,,Cavia Inc.,NieR: The World of Recycled Vessel,,,,,,Square Enix,12-05-2010,,,,
PSN,,Hamster Corporation,Nikoli no Sudoku +3 Dai-San-Shuu: Slither Link Masyu Yajilin,,,,,,Hamster Corporation,10-03-2011,,,,
PSN,,Hamster Corporation,Nikoli no Sudoku+2 Daiisshuu: Sudoku Nurikabe Heyawake,,,,,,Hamster Corporation,25-11-2010,,,,
PSN,,Open Emotion Studios,Ninjamurai,,,,,,Unknown,05-07-2011,,,,
PSN,,Naxat Soft,Nippon Pro Mahjong Renmei Kounin: Doujou Yaburi,,,,,,Naxat Soft,24-09-2009,,,,
PSN,,CyberFront,Nizu no Senritsu Portable,,,,,,CyberFront,15-07-2010,,,,
PSN,,CyberFront,Nizu no Senritsu Portable 2: Hi no Kioku,,,,,,CyberFront,15-07-2010,,,,
PSN,,Alchemist,No Fate! Only the Power of Will,,,,,,Alchemist,09-11-2010,,,,
PSN,,Realtech VR,No Gravity: The Plague Of Mind,,,,,,Anozor SARL,25-02-2009,,,,
PSN,7,Acquire,No Heroes Allowed!,,,,,,Sony Computer Entertainment,02-11-2010,,,,
PSN,,Koei,Nobunaga no Yabou: Zenkokuban,,,,,,KOEI,10-11-2010,,,,
PSN,,Bandai Namco Games,Noby Noby Boy,,,,,,Namco Bandai,19-02-2009,,,,7.7
PSN,,ASCII Media Works,Nogizaka Haruka no Himitsu: Doujinshi Hajime Mashita,,,,,,Kadokawa Shoten,28-10-2010,,,,
PSN,,Micro Cabin,NOON,,,,,,Sony Computer Entertainment,13-10-2010,,,,
PSN,,Beatshapers,NormalTanks,,,,,,Beatshapers,29-04-2010,,,,
PSN,,TikGames,Novastrike,,,,,,TikGames,05-06-2008,,,,
PSN,,Electronic Arts,Nuclear Strike,,,,,,Electronic Arts,01-10-2009,,,,
PSN,,Kuju Entertainment,Nucleus,,,,,,Sony Computer Entertainment,12-07-2007,,,,
PSN,,Cobra Mobile,Numba,,,,,,Cobra Mobile,02-06-2010,,,,
PSN,,SCE Japan Studio,Numblast,,17-09-2018,,,,Sony Computer Entertainment,05-11-2009,,,,
PSN,,SCE Japan Studio,Numblast (PSP),,17-09-2018,,,,Sony Computer Entertainment,04-11-2009,,,,
PSN,,Hydravision Entertainment,Obscure: The Aftermath,,,,,,Playlogic International NV,01-10-2009,,,,
PSN,,Oddworld Inhabitants,Oddworld: Abe's Exoddus,,,,,,Sony Computer Entertainment,22-10-2009,,,,
PSN,,Oddworld Inhabitants,Oddworld: Abe's Exoddus,,,,,,Sony Computer Entertainment,22-10-2009,,,,
PSN,,Oddworld Inhabitants,Oddworld: Abe's Oddysee,,,,,,Sony Computer Entertainment,22-10-2009,,,,
PSN,,Just Add Water,Oddworld: Munch's Oddysee,,,,,,Unknown,,,,,
PSN,9,Just Add Water,Oddworld: Stranger's Wrath HD,,,,,,Oddworld Inhabitants,27-12-2011,,,,8.2
PSN,,Just Add Water and Oddworld Inhabitants,Oddworld: Stranger’s Wrath,,,,,,Unknown,,,,,
PSN,,Vanillaware,Odin Sphere,,10-01-2019,,,,Atlus,04-10-2011,,,,
PSN,5.5,HandCircus,Okabu,,,,,,Unknown,18-10-2011,,,,
PSN,,Laughing Jackal,OMG-Z,,,,,,Unknown,03-08-2011,,,,
PSN,,Visual Concepts,One,,,,,,Sony Computer Entertainment,18-03-2010,,,,
PSN,7,Grip Games,One Epic Game,,,,,,Unknown,02-08-2011,,,,
PSN,,Sony Computer Entertainment America,One Two Boat Racing,,,,,,Sony Computer Entertainment,04-05-2010,,,,
PSN,,Magical Company,Ooedo Huusui Ingaritsu Hanabi 2,,,,,,Mahou,23-02-2011,,,,
PSN,,SCEE London Studio,Operation Creature Feature,,,,,,Sony Computer Entertainment,20-11-2007,,,,
PSN,,Codemasters,Operation Flashpoint: Red River - Valley of Death,,,,,,Codemasters,28-06-2011,,,,
PSN,,Laughing Jackal,Orbit,,,,,,Laughing Jackal,06-12-2011,,,,
PSN,,Robot Entertainment,Orcs Must Die!,,,,,,Unknown,,,,,
PSN,,Arc System Works,Othello,,,,,,Arc System Works,25-03-2010,,,,
PSN,8.4,Housemarque,Outland,,,,,,Ubisoft,14-06-2011,,,,
PSN,8,Sumo Digital,OutRun Online Arcade,,,,,,Unknown,,,,,
PSN,,Riverhillsoft,OverBlood,,,,,,Unknown,23-02-2011,,,,
PSN,,SNK Playmore,Ozma Wars,,,,,,SNK Playmore,19-07-2011,,,,
PSN,5.5,Namco Bandai Games,Pac-Man Championship Edition,,,,,,Namco Bandai,01-02-2011,,,,8.8
PSN,9,Namco Bandai Games,Pac-Man Championship Edition DX,,,,,,Namco Bandai,23-11-2010,,,,
PSN,,Produce!,Pacapaca Passion,,,,,,Kemco,25-03-2011,,,,
PSN,,Produce!,Pacapaca Passion 2,,,,,,Kemco,13-04-2011,,,,
PSN,,Irem Software Engineering,PachiPara 16: Gingira Paradise 2,,,,,,Irem Software Engineering,25-11-2010,,,,
PSN,,Irem Software Engineering,PachiPara 17: Shinkai Monogatari with Agnes Ram,,,,,,Irem Software Engineering,24-02-2011,,,,
PSN,,Gameshastra Inc.,Pachisi,,,,,,Gamehastra,17-12-2009,,,,
PSN,,Idol Minds Digital,PAIN,,,,,,Sony Online Entertainment,29-11-2007,,,,
PSN,,Idol Minds,PAIN: Amusement Park,,,,,,Sony Computer Entertainment,11-09-2008,,,,
PSN,,Playstos Entertainment,Pallurikio,,,,,,Playstos Entertainment,15-06-2010,,,,
PSN,,TikGames,Panda Craze,,,,,,TikGames,14-09-2010,,,,
PSN,,Toys for Bob,Pandemonium!,,,,,,Sony Computer Entertainment,08-10-2009,,,,
PSN,,Pandora Box,Pandora Max Series Vol. 6: Oni Zero ~Fukkatsu~,,,,,,Sony Computer Entertainment,11-11-2009,,,,
PSN,,Bloober Team,Paper Wars: Cannon Fodder,,,,,,Unknown,22-02-2011,,,,7.3
PSN,,"Minority, Inc.",Papo & Yo,,21-04-2019,,,,"Minority, Inc.",14-08-2012,,,,7.2
PSN,,epics,PaRappa the Rapper,,,,,,Sony Computer Entertainment,28-07-2008,,,,
PSN,7.9,SquareSoft,Parasite Eve,,,,,,Sony Computer Entertainment,15-03-2011,,,,
PSN,,SquareSoft,Parasite Eve II,,,,,,Square Enix,23-08-2011,,,,
PSN,8.7,Pyramid/JAPAN Studio,Patapon,,,,,,Sony Computer Entertainment,02-09-2009,,,,
PSN,8.2,Pyramid/JAPAN Studio,Patapon 2,,,,,,Sony Computer Entertainment,06-05-2009,,,,
PSN,,Pyramid/JAPAN Studio,Patapon 3,,,,,,Sony Computer Entertainment,12-04-2011,,,,
PSN,8.3,Acquire,Patchwork Heroes,,,,,,Sony Computer Entertainment,18-03-2010,,,,7.5
PSN,7.1,Overkill Software,Payday: The Heist,,,,,,Sony Online Entertainment,18-10-2011,,,,7.5
PSN,,Cave,Peak Performance,,,,,,Atlus,10-11-2010,,,,
PSN,,PopCap Games,Peggle,,,,,,Sony Online Entertainment,19-11-2009,,,,
PSN,,PopCap Games,Peggle (PSP),,,,,,Sony Online Entertainment,16-11-2010,,,,
PSN,,PopCap Games,Peggle Nights,,,,,,Sony Online Entertainment,19-11-2009,,,,
PSN,,Hothead Games,Penny Arcade Adventures: On the Rain-Slick Precipice of Darkness Episode One,,,,,,Hothead Games,23-10-2008,,,,
PSN,,Hothead Games,Penny Arcade Adventures: On the Rain-Slick Precipice of Darkness Episode Two,,,,,,Hothead Games,30-10-2008,,,,
PSN,,Gray Matter Inc.,Perfect Weapon,,,,,,Sony Computer Entertainment,25-03-2010,,,,
PSN,,Mahou,Pet Pet Pet,,,,,,Mahou,26-01-2011,,,,
PSN,6,Phoenix Games Studio,Peter Jackson's King Kong: The Official Game of the Movie,,,,,,Ubisoft,23-02-2011,,,,
PSN,,Doki Denki,Peter Pan in Disney's Return to Never Land,,,,,,Sony Computer Entertainment,08-03-2011,,,,
PSN,,Osaka Studio,Petz Dogz Family,,,,,,Ubisoft,28-10-2009,,,,
PSN,,Ubisoft,Petz: Hamsterz Bunch,,,,,,Ubisoft,28-10-2009,,,,
PSN,,Ubisoft,Petz: Saddle Club,,,,,,Ubisoft,28-10-2009,,,,
PSN,7.4,Alfa System,Phantasy Star Portable 2,,,,,,Sega,14-09-2010,,,,
PSN,,Alfa System,Phantasy Star Portable 2: Infinity,,,,,,Sega,24-02-2011,,,,
PSN,,Nippon Ichi Software,Phantom Brave: The Hermuda Triangle,,,,,,NIS America,08-03-2011,,,,
PSN,,Nippon Ichi Software,Phantom Kingdom Portable,,,,,,Nippon Ichi Software,06-10-2011,,,,
PSN,,G Artist,Philosoma,,,,,,Sony Computer Entertainment,26-04-2007,,,,
PSN,,Sony Computer Entertainment America,Pile Up Bakery,,,,,,Unknown,,,,,
PSN,,Sony Computer Entertainment America,Pile Up! Bakery,,,,,,Sony Computer Entertainment,29-04-2010,,,,
PSN,,Rebellion Developments,Pinball Dreams,,,,,,Cowboy Rodeo,28-01-2010,,,,
PSN,,Sony Computer Entertainment America,Pinball Duel,,,,,,Sony Computer Entertainment,29-04-2010,,,,
PSN,,Cowboy Rodeo,Pinball Fantasies,,,,,,Cowboy Rodeo,23-11-2009,,,,
